732	744
733	744
735	744
736	744
737	744
738	744
739	744
741	744
742	744
743	744
745	744
746	744
748	744
749	744
751	744
752	744
753	744
755	744
756	744
757	744
758	744
759	744
760	744
763	744
764	744
765	744
766	744
768	744
769	744
770	744
844	744
865	744
874	744
79	745
152	745
199	745
378	745
401	745
431	745
621	745
624	745
626	745
627	745
629	745
630	745
631	745
632	745
633	745
636	745
637	745
638	745
640	745
642	745
643	745
644	745
645	745
646	745
649	745
650	745
651	745
653	745
654	745
655	745
656	745
657	745
658	745
660	745
661	745
662	745
663	745
664	745
666	745
667	745
668	745
670	745
671	745
673	745
675	745
676	745
677	745
678	745
679	745
682	745
683	745
684	745
685	745
687	745
689	745
692	745
694	745
695	745
696	745
697	745
698	745
699	745
700	745
702	745
703	745
704	745
706	745
708	745
709	745
710	745
711	745
712	745
713	745
715	745
717	745
718	745
719	745
720	745
721	745
722	745
725	745
728	745
729	745
733	745
734	745
736	745
737	745
738	745
739	745
740	745
741	745
742	745
743	745
745	745
747	745
750	745
751	745
755	745
756	745
759	745
761	745
762	745
763	745
766	745
767	745
768	745
769	745
38	746
226	746
287	746
329	746
330	746
377	746
487	746
532	746
622	746
623	746
624	746
625	746
626	746
627	746
628	746
629	746
630	746
631	746
632	746
633	746
634	746
635	746
638	746
640	746
641	746
642	746
643	746
644	746
645	746
647	746
648	746
649	746
651	746
653	746
654	746
655	746
656	746
657	746
659	746
661	746
662	746
663	746
664	746
665	746
666	746
667	746
670	746
674	746
675	746
680	746
681	746
685	746
687	746
688	746
689	746
690	746
691	746
692	746
693	746
694	746
697	746
702	746
703	746
704	746
707	746
708	746
709	746
710	746
711	746
712	746
714	746
716	746
717	746
718	746
719	746
721	746
723	746
725	746
726	746
728	746
731	746
732	746
733	746
736	746
738	746
739	746
740	746
741	746
742	746
743	746
744	746
745	746
746	746
747	746
749	746
750	746
751	746
755	746
757	746
758	746
759	746
763	746
764	746
765	746
767	746
768	746
770	746
31	747
81	747
255	747
267	747
283	747
341	747
622	747
623	747
624	747
626	747
627	747
628	747
630	747
631	747
632	747
633	747
634	747
636	747
638	747
639	747
640	747
642	747
643	747
645	747
646	747
647	747
648	747
649	747
650	747
651	747
653	747
654	747
655	747
656	747
657	747
659	747
661	747
662	747
665	747
666	747
667	747
668	747
669	747
670	747
673	747
674	747
675	747
678	747
679	747
680	747
681	747
682	747
683	747
684	747
686	747
687	747
691	747
692	747
693	747
694	747
695	747
700	747
703	747
704	747
705	747
707	747
708	747
709	747
710	747
711	747
712	747
713	747
714	747
715	747
717	747
718	747
719	747
720	747
723	747
725	747
728	747
729	747
730	747
731	747
732	747
733	747
734	747
735	747
736	747
737	747
738	747
739	747
742	747
743	747
745	747
746	747
747	747
749	747
751	747
752	747
755	747
756	747
757	747
758	747
759	747
761	747
762	747
763	747
764	747
766	747
767	747
770	747
829	747
39	748
76	748
95	748
267	748
279	748
292	748
330	748
347	748
421	748
441	748
622	748
624	748
626	748
629	748
630	748
631	748
632	748
633	748
634	748
635	748
636	748
637	748
640	748
641	748
643	748
644	748
646	748
648	748
649	748
650	748
652	748
653	748
654	748
656	748
657	748
659	748
661	748
662	748
663	748
665	748
666	748
667	748
668	748
670	748
671	748
673	748
674	748
675	748
676	748
677	748
678	748
679	748
680	748
681	748
682	748
685	748
686	748
687	748
688	748
689	748
690	748
691	748
693	748
694	748
695	748
696	748
697	748
699	748
700	748
701	748
703	748
705	748
708	748
709	748
710	748
711	748
712	748
713	748
717	748
718	748
721	748
722	748
723	748
725	748
727	748
728	748
730	748
731	748
732	748
733	748
737	748
738	748
740	748
741	748
743	748
745	748
746	748
747	748
748	748
750	748
751	748
753	748
755	748
756	748
757	748
758	748
759	748
762	748
763	748
764	748
765	748
766	748
767	748
769	748
860	748
184	749
237	749
335	749
353	749
373	749
416	749
622	749
624	749
625	749
626	749
627	749
628	749
630	749
632	749
633	749
634	749
635	749
636	749
637	749
639	749
640	749
641	749
643	749
645	749
646	749
647	749
648	749
649	749
650	749
651	749
653	749
654	749
655	749
657	749
659	749
661	749
664	749
666	749
667	749
668	749
669	749
672	749
674	749
675	749
676	749
677	749
679	749
680	749
681	749
682	749
685	749
688	749
689	749
690	749
692	749
693	749
695	749
696	749
697	749
700	749
701	749
702	749
703	749
704	749
705	749
706	749
707	749
710	749
711	749
713	749
714	749
715	749
716	749
717	749
721	749
722	749
723	749
724	749
725	749
727	749
728	749
729	749
730	749
731	749
735	749
736	749
737	749
738	749
739	749
740	749
741	749
746	749
747	749
748	749
750	749
751	749
752	749
753	749
754	749
757	749
759	749
762	749
763	749
764	749
766	749
767	749
256	750
274	750
283	750
353	750
418	750
447	750
621	750
622	750
623	750
626	750
627	750
628	750
631	750
632	750
633	750
634	750
635	750
636	750
637	750
638	750
640	750
642	750
645	750
646	750
647	750
648	750
649	750
650	750
651	750
652	750
654	750
655	750
656	750
657	750
660	750
661	750
662	750
663	750
666	750
669	750
670	750
671	750
672	750
673	750
676	750
677	750
678	750
679	750
680	750
681	750
682	750
683	750
687	750
688	750
690	750
691	750
693	750
694	750
695	750
696	750
698	750
701	750
702	750
703	750
704	750
705	750
706	750
707	750
708	750
709	750
710	750
711	750
712	750
713	750
714	750
716	750
717	750
719	750
720	750
723	750
724	750
726	750
728	750
729	750
734	750
735	750
736	750
737	750
738	750
740	750
741	750
743	750
744	750
746	750
747	750
748	750
749	750
750	750
751	750
752	750
756	750
758	750
759	750
760	750
761	750
762	750
766	750
768	750
769	750
770	750
844	750
862	750
37	751
89	751
178	751
287	751
316	751
324	751
405	751
621	751
623	751
624	751
625	751
626	751
627	751
628	751
629	751
630	751
631	751
632	751
633	751
634	751
635	751
636	751
637	751
640	751
642	751
645	751
646	751
647	751
648	751
650	751
651	751
652	751
655	751
658	751
659	751
660	751
661	751
662	751
663	751
665	751
666	751
667	751
668	751
669	751
671	751
676	751
677	751
679	751
680	751
681	751
683	751
684	751
685	751
686	751
687	751
689	751
691	751
693	751
694	751
696	751
697	751
698	751
699	751
700	751
702	751
703	751
705	751
706	751
707	751
709	751
710	751
712	751
713	751
714	751
715	751
717	751
719	751
720	751
722	751
723	751
724	751
726	751
728	751
734	751
735	751
736	751
737	751
738	751
740	751
741	751
742	751
744	751
745	751
746	751
750	751
752	751
756	751
757	751
759	751
760	751
763	751
764	751
765	751
766	751
767	751
769	751
770	751
853	751
872	751
9	752
17	752
139	752
165	752
181	752
182	752
258	752
342	752
356	752
358	752
376	752
621	752
624	752
628	752
629	752
630	752
633	752
636	752
638	752
639	752
640	752
642	752
643	752
644	752
645	752
646	752
647	752
648	752
649	752
651	752
652	752
653	752
654	752
655	752
656	752
658	752
660	752
661	752
662	752
663	752
665	752
668	752
669	752
671	752
672	752
673	752
674	752
676	752
677	752
678	752
680	752
681	752
683	752
684	752
685	752
686	752
688	752
690	752
692	752
694	752
695	752
696	752
698	752
699	752
700	752
701	752
702	752
705	752
710	752
711	752
714	752
715	752
716	752
717	752
718	752
719	752
721	752
722	752
724	752
725	752
726	752
727	752
728	752
732	752
733	752
735	752
736	752
737	752
738	752
740	752
743	752
746	752
747	752
750	752
752	752
753	752
754	752
755	752
757	752
758	752
759	752
760	752
761	752
762	752
764	752
765	752
766	752
767	752
768	752
770	752
778	752
880	752
9	753
102	753
255	753
323	753
350	753
447	753
621	753
622	753
624	753
626	753
627	753
628	753
629	753
630	753
631	753
632	753
633	753
634	753
635	753
637	753
638	753
640	753
643	753
645	753
647	753
649	753
650	753
651	753
653	753
655	753
656	753
659	753
660	753
662	753
663	753
665	753
666	753
667	753
669	753
670	753
672	753
673	753
675	753
676	753
678	753
681	753
682	753
684	753
685	753
686	753
688	753
689	753
691	753
694	753
696	753
697	753
698	753
700	753
702	753
704	753
705	753
706	753
707	753
709	753
711	753
713	753
714	753
715	753
716	753
717	753
719	753
721	753
722	753
723	753
726	753
729	753
730	753
731	753
732	753
733	753
734	753
735	753
736	753
737	753
738	753
739	753
740	753
744	753
746	753
747	753
750	753
751	753
752	753
755	753
756	753
757	753
758	753
761	753
764	753
765	753
766	753
767	753
769	753
770	753
802	753
41	754
63	754
118	754
284	754
623	754
624	754
626	754
628	754
630	754
631	754
636	754
638	754
640	754
641	754
642	754
643	754
644	754
647	754
648	754
649	754
650	754
651	754
652	754
654	754
656	754
657	754
658	754
660	754
661	754
662	754
664	754
665	754
667	754
668	754
669	754
670	754
671	754
673	754
674	754
676	754
677	754
678	754
679	754
680	754
683	754
684	754
685	754
686	754
688	754
689	754
691	754
692	754
693	754
694	754
695	754
696	754
697	754
699	754
700	754
701	754
702	754
703	754
704	754
705	754
706	754
707	754
709	754
710	754
712	754
713	754
715	754
716	754
717	754
719	754
720	754
721	754
722	754
723	754
725	754
727	754
729	754
731	754
732	754
733	754
737	754
739	754
740	754
743	754
744	754
745	754
746	754
749	754
750	754
751	754
754	754
755	754
758	754
759	754
761	754
762	754
763	754
764	754
765	754
768	754
267	755
269	755
286	755
343	755
621	755
623	755
625	755
626	755
629	755
630	755
633	755
637	755
638	755
639	755
640	755
644	755
646	755
647	755
650	755
651	755
653	755
655	755
656	755
657	755
658	755
659	755
660	755
662	755
664	755
665	755
666	755
667	755
668	755
669	755
670	755
672	755
673	755
675	755
676	755
678	755
679	755
680	755
682	755
683	755
684	755
685	755
686	755
689	755
690	755
691	755
692	755
693	755
694	755
695	755
696	755
697	755
698	755
701	755
703	755
704	755
705	755
707	755
708	755
709	755
711	755
712	755
713	755
715	755
716	755
718	755
719	755
722	755
723	755
724	755
725	755
726	755
729	755
730	755
733	755
734	755
736	755
737	755
739	755
740	755
741	755
742	755
743	755
745	755
746	755
747	755
748	755
749	755
750	755
751	755
752	755
753	755
756	755
757	755
758	755
759	755
762	755
763	755
765	755
767	755
768	755
770	755
21	756
72	756
174	756
205	756
211	756
219	756
437	756
440	756
621	756
622	756
623	756
624	756
625	756
626	756
627	756
629	756
630	756
631	756
632	756
633	756
634	756
635	756
636	756
638	756
641	756
643	756
644	756
645	756
646	756
648	756
649	756
651	756
653	756
656	756
658	756
659	756
662	756
663	756
664	756
665	756
666	756
667	756
668	756
670	756
671	756
672	756
673	756
676	756
678	756
680	756
681	756
682	756
684	756
685	756
686	756
687	756
688	756
689	756
692	756
693	756
696	756
697	756
698	756
699	756
700	756
702	756
703	756
704	756
706	756
710	756
711	756
712	756
713	756
714	756
715	756
716	756
718	756
719	756
721	756
722	756
723	756
725	756
726	756
727	756
728	756
729	756
730	756
731	756
732	756
733	756
734	756
735	756
736	756
737	756
738	756
744	756
745	756
746	756
747	756
748	756
749	756
750	756
751	756
752	756
753	756
755	756
756	756
757	756
759	756
760	756
761	756
762	756
763	756
766	756
767	756
769	756
770	756
844	756
89	757
172	757
265	757
267	757
340	757
396	757
407	757
621	757
622	757
623	757
624	757
625	757
626	757
627	757
628	757
629	757
630	757
633	757
634	757
635	757
637	757
639	757
640	757
644	757
645	757
646	757
647	757
648	757
650	757
652	757
654	757
655	757
657	757
658	757
659	757
660	757
662	757
663	757
664	757
665	757
666	757
667	757
668	757
669	757
670	757
672	757
673	757
674	757
675	757
676	757
677	757
678	757
679	757
680	757
681	757
682	757
684	757
685	757
689	757
690	757
693	757
695	757
696	757
698	757
699	757
700	757
701	757
702	757
703	757
704	757
705	757
707	757
708	757
709	757
711	757
713	757
715	757
716	757
717	757
718	757
720	757
721	757
722	757
723	757
724	757
725	757
729	757
730	757
736	757
739	757
740	757
741	757
742	757
743	757
744	757
745	757
746	757
747	757
748	757
751	757
753	757
754	757
755	757
756	757
758	757
759	757
760	757
762	757
765	757
766	757
767	757
768	757
769	757
770	757
796	757
247	758
311	758
351	758
393	758
416	758
419	758
621	758
622	758
624	758
625	758
626	758
627	758
629	758
630	758
632	758
633	758
635	758
638	758
640	758
641	758
642	758
644	758
645	758
646	758
647	758
648	758
649	758
650	758
652	758
653	758
654	758
656	758
657	758
658	758
659	758
660	758
661	758
662	758
664	758
666	758
667	758
669	758
670	758
671	758
672	758
675	758
676	758
677	758
678	758
681	758
683	758
684	758
685	758
686	758
687	758
688	758
689	758
691	758
692	758
693	758
696	758
697	758
699	758
700	758
701	758
702	758
705	758
706	758
707	758
708	758
709	758
711	758
712	758
713	758
714	758
715	758
716	758
717	758
719	758
720	758
721	758
722	758
723	758
724	758
725	758
727	758
728	758
729	758
730	758
731	758
732	758
738	758
739	758
740	758
743	758
744	758
746	758
747	758
748	758
749	758
750	758
753	758
754	758
755	758
756	758
757	758
760	758
761	758
763	758
764	758
765	758
766	758
768	758
769	758
770	758
268	759
273	759
340	759
412	759
445	759
623	759
625	759
626	759
628	759
629	759
630	759
631	759
632	759
633	759
634	759
635	759
636	759
637	759
638	759
640	759
641	759
642	759
643	759
644	759
645	759
646	759
647	759
648	759
649	759
650	759
651	759
652	759
653	759
654	759
655	759
657	759
661	759
662	759
663	759
664	759
665	759
666	759
667	759
669	759
670	759
671	759
673	759
674	759
675	759
676	759
677	759
679	759
680	759
682	759
683	759
684	759
685	759
686	759
687	759
688	759
690	759
691	759
694	759
695	759
696	759
698	759
699	759
701	759
702	759
704	759
705	759
707	759
708	759
709	759
711	759
713	759
714	759
715	759
716	759
717	759
719	759
722	759
723	759
724	759
725	759
726	759
727	759
728	759
729	759
730	759
731	759
732	759
734	759
735	759
736	759
737	759
739	759
740	759
741	759
742	759
743	759
744	759
746	759
747	759
748	759
750	759
751	759
753	759
754	759
755	759
756	759
757	759
758	759
759	759
760	759
762	759
763	759
764	759
765	759
766	759
767	759
768	759
769	759
770	759
777	759
111	760
255	760
301	760
314	760
376	760
403	760
621	760
622	760
625	760
626	760
628	760
629	760
630	760
631	760
634	760
635	760
636	760
637	760
639	760
642	760
643	760
644	760
645	760
646	760
649	760
651	760
652	760
656	760
659	760
661	760
662	760
664	760
666	760
667	760
668	760
669	760
671	760
673	760
674	760
675	760
676	760
677	760
679	760
680	760
683	760
685	760
686	760
689	760
690	760
691	760
692	760
693	760
695	760
696	760
697	760
698	760
699	760
700	760
702	760
703	760
704	760
705	760
707	760
708	760
712	760
713	760
714	760
715	760
716	760
717	760
718	760
719	760
720	760
721	760
722	760
724	760
726	760
728	760
729	760
730	760
732	760
733	760
734	760
735	760
736	760
737	760
738	760
740	760
742	760
743	760
744	760
745	760
747	760
748	760
749	760
750	760
752	760
754	760
756	760
757	760
759	760
763	760
765	760
766	760
768	760
770	760
795	760
841	760
872	760
887	760
105	761
125	761
306	761
564	761
621	761
623	761
624	761
625	761
626	761
627	761
629	761
630	761
631	761
632	761
634	761
638	761
639	761
640	761
643	761
644	761
647	761
648	761
649	761
650	761
651	761
653	761
654	761
657	761
658	761
659	761
660	761
663	761
664	761
666	761
671	761
672	761
673	761
674	761
675	761
677	761
678	761
679	761
680	761
681	761
682	761
683	761
686	761
687	761
689	761
690	761
692	761
693	761
694	761
695	761
696	761
698	761
700	761
701	761
702	761
703	761
705	761
706	761
707	761
708	761
712	761
713	761
715	761
716	761
717	761
718	761
721	761
722	761
723	761
724	761
725	761
726	761
727	761
728	761
729	761
731	761
732	761
736	761
737	761
739	761
741	761
742	761
743	761
744	761
746	761
747	761
748	761
749	761
750	761
751	761
752	761
753	761
754	761
755	761
756	761
757	761
759	761
763	761
764	761
765	761
766	761
768	761
769	761
880	761
885	761
890	761
126	762
413	762
621	762
622	762
624	762
625	762
626	762
627	762
628	762
629	762
631	762
632	762
633	762
637	762
638	762
640	762
641	762
642	762
644	762
646	762
648	762
649	762
650	762
652	762
653	762
654	762
656	762
657	762
658	762
659	762
660	762
661	762
665	762
667	762
669	762
670	762
671	762
673	762
674	762
676	762
677	762
678	762
679	762
680	762
681	762
682	762
683	762
684	762
685	762
687	762
688	762
689	762
690	762
691	762
692	762
693	762
694	762
695	762
696	762
697	762
698	762
699	762
700	762
701	762
702	762
703	762
704	762
707	762
708	762
709	762
710	762
711	762
712	762
713	762
714	762
715	762
716	762
717	762
718	762
719	762
720	762
721	762
724	762
725	762
726	762
727	762
728	762
729	762
730	762
731	762
732	762
734	762
735	762
737	762
738	762
739	762
740	762
741	762
744	762
745	762
746	762
747	762
748	762
751	762
753	762
754	762
755	762
756	762
758	762
760	762
761	762
763	762
764	762
765	762
766	762
767	762
769	762
831	762
263	763
281	763
356	763
383	763
493	763
621	763
622	763
623	763
627	763
629	763
631	763
633	763
635	763
636	763
640	763
641	763
644	763
646	763
649	763
650	763
652	763
654	763
656	763
657	763
658	763
660	763
661	763
662	763
664	763
666	763
667	763
670	763
672	763
674	763
675	763
676	763
677	763
678	763
680	763
682	763
683	763
684	763
685	763
686	763
689	763
691	763
692	763
693	763
694	763
695	763
697	763
701	763
703	763
704	763
705	763
707	763
710	763
712	763
715	763
717	763
718	763
719	763
720	763
722	763
723	763
724	763
725	763
727	763
728	763
729	763
730	763
731	763
734	763
735	763
736	763
737	763
738	763
741	763
742	763
743	763
744	763
745	763
746	763
747	763
749	763
750	763
752	763
753	763
754	763
755	763
756	763
757	763
758	763
759	763
761	763
763	763
765	763
766	763
767	763
768	763
769	763
803	763
818	763
820	763
888	763
37	764
106	764
148	764
313	764
323	764
330	764
360	764
621	764
622	764
623	764
624	764
625	764
626	764
627	764
628	764
633	764
634	764
635	764
637	764
638	764
640	764
641	764
642	764
643	764
644	764
645	764
646	764
647	764
648	764
649	764
651	764
652	764
653	764
654	764
655	764
656	764
657	764
659	764
660	764
661	764
662	764
663	764
664	764
665	764
666	764
667	764
669	764
670	764
671	764
672	764
673	764
674	764
676	764
677	764
678	764
680	764
681	764
682	764
685	764
686	764
687	764
688	764
689	764
692	764
693	764
694	764
696	764
697	764
698	764
700	764
702	764
703	764
704	764
705	764
706	764
707	764
708	764
709	764
712	764
713	764
716	764
717	764
718	764
720	764
721	764
723	764
724	764
725	764
726	764
730	764
731	764
732	764
733	764
735	764
736	764
737	764
738	764
741	764
742	764
743	764
744	764
745	764
746	764
747	764
750	764
751	764
753	764
755	764
756	764
757	764
758	764
759	764
760	764
761	764
762	764
763	764
765	764
766	764
767	764
768	764
770	764
845	764
14	765
40	765
87	765
88	765
97	765
209	765
273	765
303	765
311	765
329	765
358	765
621	765
623	765
624	765
627	765
629	765
630	765
633	765
634	765
635	765
636	765
637	765
638	765
639	765
641	765
642	765
643	765
645	765
646	765
649	765
650	765
651	765
652	765
654	765
655	765
657	765
658	765
659	765
660	765
661	765
664	765
666	765
668	765
669	765
670	765
671	765
672	765
674	765
676	765
677	765
678	765
679	765
680	765
684	765
685	765
687	765
688	765
690	765
693	765
696	765
698	765
700	765
701	765
703	765
704	765
705	765
706	765
707	765
708	765
710	765
711	765
712	765
715	765
716	765
717	765
718	765
719	765
720	765
723	765
724	765
725	765
726	765
727	765
729	765
733	765
734	765
735	765
740	765
742	765
743	765
744	765
746	765
747	765
748	765
749	765
750	765
751	765
753	765
755	765
756	765
757	765
758	765
759	765
761	765
762	765
763	765
764	765
766	765
767	765
768	765
769	765
770	765
38	766
110	766
159	766
283	766
308	766
320	766
356	766
621	766
622	766
623	766
624	766
625	766
627	766
628	766
629	766
630	766
631	766
632	766
633	766
634	766
636	766
637	766
639	766
640	766
641	766
642	766
643	766
644	766
645	766
646	766
647	766
648	766
649	766
650	766
651	766
652	766
653	766
654	766
657	766
659	766
661	766
662	766
663	766
664	766
667	766
669	766
671	766
672	766
673	766
674	766
675	766
677	766
679	766
680	766
682	766
685	766
686	766
688	766
689	766
690	766
692	766
693	766
694	766
696	766
697	766
698	766
699	766
700	766
703	766
704	766
705	766
706	766
707	766
708	766
710	766
712	766
713	766
714	766
716	766
718	766
719	766
720	766
722	766
723	766
724	766
725	766
726	766
728	766
729	766
730	766
731	766
732	766
733	766
734	766
735	766
736	766
741	766
743	766
747	766
748	766
749	766
750	766
751	766
752	766
753	766
754	766
755	766
756	766
757	766
758	766
759	766
761	766
762	766
763	766
765	766
766	766
767	766
769	766
816	766
866	766
891	766
894	766
87	767
190	767
207	767
303	767
362	767
401	767
402	767
462	767
621	767
622	767
623	767
624	767
627	767
628	767
631	767
632	767
633	767
634	767
637	767
638	767
640	767
642	767
645	767
647	767
648	767
649	767
650	767
651	767
652	767
654	767
655	767
656	767
657	767
658	767
665	767
667	767
669	767
670	767
671	767
672	767
673	767
674	767
675	767
676	767
678	767
679	767
680	767
681	767
682	767
685	767
687	767
690	767
691	767
692	767
693	767
694	767
696	767
697	767
698	767
700	767
701	767
705	767
706	767
707	767
708	767
710	767
711	767
712	767
713	767
714	767
715	767
716	767
717	767
718	767
721	767
722	767
726	767
727	767
728	767
729	767
730	767
731	767
732	767
733	767
734	767
735	767
739	767
740	767
741	767
742	767
743	767
744	767
745	767
746	767
747	767
748	767
750	767
752	767
753	767
755	767
756	767
760	767
761	767
762	767
763	767
764	767
765	767
766	767
767	767
768	767
769	767
770	767
44	768
170	768
185	768
212	768
277	768
346	768
423	768
621	768
622	768
623	768
624	768
626	768
627	768
631	768
632	768
633	768
634	768
636	768
639	768
640	768
643	768
645	768
647	768
651	768
652	768
653	768
656	768
658	768
660	768
661	768
663	768
664	768
665	768
667	768
668	768
670	768
671	768
673	768
675	768
677	768
678	768
679	768
681	768
682	768
683	768
685	768
686	768
688	768
690	768
692	768
693	768
696	768
697	768
699	768
701	768
702	768
704	768
705	768
706	768
707	768
708	768
710	768
711	768
713	768
714	768
715	768
717	768
719	768
720	768
721	768
722	768
723	768
724	768
725	768
727	768
728	768
731	768
732	768
733	768
735	768
736	768
737	768
738	768
740	768
741	768
742	768
743	768
744	768
745	768
746	768
747	768
748	768
749	768
750	768
751	768
752	768
753	768
755	768
758	768
760	768
761	768
762	768
766	768
768	768
769	768
770	768
779	768
862	768
328	769
399	769
400	769
419	769
424	769
621	769
623	769
624	769
626	769
627	769
628	769
629	769
630	769
631	769
632	769
633	769
634	769
639	769
640	769
641	769
642	769
643	769
646	769
650	769
651	769
652	769
654	769
655	769
657	769
659	769
660	769
661	769
662	769
663	769
665	769
666	769
668	769
669	769
670	769
673	769
674	769
675	769
676	769
677	769
678	769
680	769
681	769
682	769
684	769
686	769
687	769
688	769
689	769
690	769
691	769
693	769
694	769
696	769
697	769
698	769
699	769
702	769
703	769
708	769
709	769
712	769
714	769
715	769
716	769
717	769
718	769
719	769
720	769
721	769
723	769
725	769
727	769
728	769
730	769
731	769
732	769
733	769
734	769
736	769
738	769
740	769
741	769
742	769
743	769
744	769
745	769
746	769
750	769
751	769
753	769
754	769
755	769
757	769
758	769
759	769
761	769
762	769
763	769
765	769
766	769
767	769
769	769
834	769
843	769
87	770
105	770
214	770
294	770
321	770
621	770
622	770
623	770
624	770
625	770
626	770
627	770
628	770
630	770
631	770
632	770
633	770
636	770
637	770
638	770
639	770
640	770
641	770
644	770
645	770
646	770
648	770
649	770
650	770
651	770
654	770
655	770
658	770
659	770
660	770
661	770
662	770
663	770
664	770
666	770
667	770
670	770
671	770
672	770
673	770
675	770
676	770
677	770
678	770
679	770
680	770
682	770
683	770
684	770
687	770
688	770
689	770
690	770
692	770
695	770
696	770
697	770
698	770
700	770
701	770
703	770
704	770
706	770
707	770
709	770
710	770
711	770
712	770
714	770
715	770
716	770
717	770
718	770
719	770
720	770
721	770
722	770
723	770
724	770
725	770
726	770
728	770
729	770
730	770
733	770
734	770
737	770
738	770
739	770
740	770
741	770
743	770
744	770
746	770
747	770
748	770
749	770
750	770
751	770
752	770
753	770
754	770
755	770
757	770
759	770
760	770
761	770
762	770
764	770
765	770
766	770
767	770
770	770
805	770
343	771
351	771
406	771
506	771
622	771
770	771
771	771
773	771
774	771
775	771
777	771
778	771
780	771
781	771
782	771
783	771
785	771
787	771
788	771
789	771
790	771
791	771
792	771
793	771
794	771
795	771
796	771
797	771
798	771
799	771
800	771
801	771
802	771
803	771
804	771
805	771
806	771
807	771
808	771
809	771
810	771
811	771
812	771
813	771
814	771
815	771
816	771
817	771
818	771
820	771
821	771
822	771
823	771
824	771
825	771
826	771
827	771
828	771
829	771
830	771
831	771
832	771
833	771
834	771
835	771
836	771
837	771
838	771
839	771
840	771
841	771
842	771
843	771
844	771
845	771
846	771
847	771
848	771
849	771
850	771
851	771
852	771
853	771
854	771
855	771
856	771
857	771
858	771
859	771
860	771
861	771
863	771
864	771
865	771
866	771
867	771
868	771
869	771
870	771
871	771
873	771
874	771
876	771
879	771
880	771
881	771
882	771
883	771
884	771
885	771
886	771
887	771
888	771
889	771
890	771
891	771
892	771
893	771
894	771
895	771
896	771
897	771
898	771
900	771
762	772
771	772
772	772
773	772
775	772
776	772
778	772
779	772
780	772
781	772
782	772
783	772
784	772
785	772
786	772
787	772
788	772
789	772
790	772
791	772
792	772
794	772
795	772
796	772
797	772
799	772
800	772
801	772
802	772
803	772
804	772
805	772
806	772
807	772
808	772
809	772
810	772
811	772
812	772
813	772
814	772
815	772
816	772
817	772
818	772
819	772
820	772
821	772
822	772
823	772
824	772
825	772
826	772
827	772
828	772
830	772
831	772
832	772
833	772
834	772
835	772
836	772
837	772
838	772
839	772
840	772
841	772
842	772
843	772
844	772
845	772
847	772
848	772
849	772
850	772
851	772
852	772
853	772
854	772
855	772
856	772
857	772
858	772
860	772
861	772
862	772
863	772
864	772
865	772
867	772
868	772
869	772
870	772
871	772
872	772
874	772
875	772
876	772
877	772
878	772
879	772
880	772
881	772
882	772
884	772
885	772
886	772
887	772
888	772
889	772
890	772
891	772
892	772
893	772
894	772
895	772
896	772
897	772
898	772
899	772
900	772
365	773
368	773
385	773
746	773
749	773
771	773
772	773
773	773
774	773
775	773
776	773
777	773
778	773
779	773
780	773
781	773
782	773
783	773
786	773
787	773
788	773
789	773
790	773
791	773
792	773
793	773
794	773
795	773
796	773
797	773
799	773
800	773
801	773
802	773
803	773
804	773
807	773
808	773
809	773
810	773
811	773
812	773
813	773
814	773
815	773
816	773
818	773
819	773
821	773
822	773
823	773
824	773
825	773
826	773
827	773
828	773
829	773
830	773
831	773
832	773
833	773
834	773
835	773
836	773
837	773
838	773
840	773
841	773
842	773
843	773
844	773
845	773
846	773
847	773
849	773
851	773
852	773
853	773
854	773
855	773
856	773
857	773
858	773
859	773
860	773
861	773
862	773
863	773
865	773
866	773
867	773
868	773
869	773
870	773
871	773
872	773
873	773
874	773
875	773
876	773
877	773
878	773
879	773
880	773
881	773
882	773
883	773
884	773
885	773
886	773
887	773
888	773
890	773
891	773
892	773
893	773
894	773
895	773
896	773
897	773
898	773
900	773
318	774
333	774
418	774
554	774
771	774
772	774
774	774
775	774
776	774
777	774
778	774
779	774
780	774
781	774
782	774
783	774
784	774
785	774
787	774
788	774
790	774
791	774
792	774
793	774
794	774
795	774
797	774
798	774
799	774
800	774
801	774
802	774
803	774
804	774
805	774
806	774
807	774
808	774
809	774
810	774
811	774
812	774
813	774
814	774
815	774
816	774
818	774
819	774
820	774
821	774
822	774
823	774
824	774
825	774
826	774
827	774
828	774
829	774
830	774
831	774
832	774
833	774
834	774
835	774
836	774
837	774
838	774
842	774
843	774
844	774
845	774
847	774
848	774
849	774
850	774
851	774
852	774
853	774
854	774
856	774
857	774
858	774
859	774
860	774
861	774
863	774
864	774
865	774
866	774
867	774
868	774
869	774
870	774
871	774
873	774
874	774
875	774
876	774
877	774
878	774
880	774
881	774
882	774
883	774
884	774
885	774
886	774
888	774
889	774
890	774
891	774
892	774
893	774
894	774
895	774
896	774
897	774
898	774
899	774
900	774
571	775
626	775
700	775
708	775
729	775
771	775
772	775
773	775
774	775
775	775
776	775
777	775
778	775
779	775
780	775
781	775
782	775
783	775
784	775
785	775
786	775
787	775
788	775
790	775
791	775
792	775
794	775
795	775
796	775
797	775
798	775
799	775
800	775
801	775
802	775
803	775
804	775
805	775
807	775
808	775
809	775
810	775
811	775
812	775
813	775
814	775
815	775
816	775
817	775
818	775
819	775
820	775
821	775
822	775
823	775
824	775
825	775
826	775
827	775
828	775
829	775
831	775
832	775
833	775
